published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,DT_Row_Index
2023-09-24,768.00,792.00,760.00,792.00,2.35,12800.00,9998870.40,1,92
2023-09-21,759.70,774.90,740.00,773.80,3.88,8655.00,6526857.00,1,93
2023-09-19,730.00,744.90,730.00,744.90,0.80,4890.00,3604815.70,1,94
2023-09-18,735.00,739.00,731.60,739.00,1.23,999.00,733845.40,1,95
2023-09-17,746.00,746.00,725.00,730.00,-2.14,3808.00,2800655.00,-1,96
2023-09-13,725.00,746.00,725.00,746.00,2.19,3863.00,2869341.60,1,97
2023-09-12,734.00,744.90,727.20,730.00,-1.62,4147.00,3049485.70,-1,98
2023-09-11,720.00,742.00,720.00,742.00,2.20,4162.00,3057691.40,1,99
2023-09-10,717.00,726.00,717.00,726.00,1.26,2885.00,2078816.30,1,100
2023-09-07,717.00,724.00,717.00,717.00,-1.10,4187.00,3009974.50,-1,101
2023-09-05,733.00,735.00,722.50,725.00,-1.23,5073.00,3684682.00,-1,102
2023-09-04,710.00,735.00,710.00,734.00,1.66,3334.00,2426436.30,1,103
2023-09-03,735.00,735.00,722.00,722.00,-1.10,3722.00,2697917.00,-1,104
2023-08-30,735.00,740.00,729.00,730.00,-0.41,5129.00,3755923.30,-1,105
2023-08-29,735.00,741.00,730.00,733.00,-0.27,2120.00,1561991.80,-1,106
2023-08-28,731.00,739.00,730.10,735.00,0.26,1224.00,898552.60,1,107
2023-08-27,731.00,735.00,730.00,733.10,-0.35,1669.00,1222086.80,-1,108
2023-08-24,750.00,758.00,735.50,735.70,-1.97,5560.00,4160477.60,-1,109
2023-08-23,750.00,755.80,735.00,750.50,1.15,3126.00,2352535.30,1,110
2023-08-22,724.00,742.50,724.00,742.00,1.44,2754.00,2022149.60,1,111
2023-08-21,733.00,746.00,725.20,731.50,-0.25,1767.00,1300477.10,-1,112
2023-08-20,726.00,755.00,726.00,733.30,0.04,4960.00,3671802.50,1,113
2023-08-17,740.10,750.00,733.00,733.00,-0.66,3355.00,2475513.90,-1,114
2023-08-16,729.00,740.00,726.70,737.90,-0.42,4552.00,3322313.60,-1,115
2023-08-15,752.00,752.00,732.20,741.00,-1.46,7129.00,5278150.80,-1,116
2023-08-14,745.00,778.00,745.00,752.00,0.13,5613.00,4281077.30,1,117
2023-08-13,730.00,754.70,730.00,751.00,1.47,2987.00,2236920.70,1,118
2023-08-10,743.00,750.00,736.10,740.10,-0.32,5495.00,4089914.20,-1,119
2023-08-09,713.80,742.50,713.80,742.50,1.99,5645.00,4135424.10,1,120
2023-08-08,751.00,755.00,726.10,728.00,-2.93,6497.00,4788187.60,-1,121
2023-08-07,742.00,757.80,742.00,750.00,0.00,3362.00,2522941.90,0,122
2023-08-06,760.00,769.00,746.00,750.00,-2.34,4009.00,3026945.90,-1,123
2023-08-03,763.10,770.00,762.00,768.00,0.00,2899.00,2219880.40,0,124
2023-08-02,760.00,770.00,754.00,768.00,0.52,2274.00,1735792.00,1,125
2023-08-01,780.00,780.00,762.00,764.00,-1.67,4439.00,3417303.90,-1,126
2023-07-31,780.00,785.00,764.50,777.00,0.58,5477.00,4255336.00,1,127
2023-07-30,785.00,785.00,765.10,772.50,-1.59,7717.00,5953624.50,-1,128
2023-07-27,823.90,823.90,785.00,785.00,-2.91,7890.00,6281540.00,-1,129
2023-07-26,810.00,820.00,802.00,808.50,-0.68,4553.00,3689535.00,-1,130
2023-07-25,818.00,822.00,804.00,814.00,-0.49,11948.00,9687513.30,-1,131
2023-07-24,830.00,833.00,806.10,818.00,-0.88,7780.00,6359446.50,-1,132
2023-07-23,821.00,845.00,820.00,825.30,1.39,11971.00,9927314.70,1,133
2023-07-20,837.50,838.00,812.40,814.00,-2.75,9196.00,7549814.10,-1,134
2023-07-19,860.00,860.00,830.00,837.00,-1.40,6375.00,5328210.20,-1,135
2023-07-18,849.00,854.00,840.50,848.90,1.53,7412.00,6288707.10,1,136
2023-07-17,826.00,841.00,815.00,836.10,1.22,8920.00,7417128.10,1,137
2023-07-16,835.00,840.00,807.00,826.00,0.47,7768.00,6326459.40,1,138
2023-07-13,817.10,836.00,815.00,822.10,0.75,18771.00,15566191.30,1,139
2023-07-12,800.00,817.00,800.00,816.00,2.00,12889.00,10452603.20,1,140
2023-07-11,800.00,811.00,796.00,800.00,0.38,7742.00,6225091.90,1,141
2023-07-10,800.00,817.00,790.00,797.00,1.40,12295.00,9888787.40,1,142
2023-07-09,780.00,794.00,780.00,786.00,1.03,8184.00,6454904.10,1,143
2023-07-06,757.20,780.00,756.00,778.00,0.78,8239.00,6318561.80,1,144
2023-07-05,804.00,805.00,769.00,772.00,-3.98,13942.00,10937162.40,-1,145
2023-07-04,792.00,804.90,786.00,804.00,1.52,6893.00,5468179.50,1,146
2023-07-03,800.00,818.90,790.00,792.00,-2.22,14571.00,11677911.30,-1,147
2023-07-02,860.00,860.00,809.00,810.00,-5.55,25356.00,20866161.90,-1,148
2023-06-28,905.40,913.00,850.00,857.60,-3.39,25812.00,22607212.90,-1,149
2023-06-27,823.00,887.70,819.00,887.70,10.00,44019.00,38054779.30,1,150
2023-06-26,752.70,807.00,740.00,807.00,9.35,38472.00,30122453.60,1,151
2023-06-25,735.00,744.00,720.00,738.00,0.54,8694.00,6363996.50,1,152
2023-06-22,723.00,735.00,718.20,734.00,0.96,7012.00,5090096.40,1,153
2023-06-21,725.00,738.00,716.00,727.00,-0.41,6880.00,4998358.10,-1,154
2023-06-20,762.00,762.00,726.00,730.00,-2.41,10873.00,8063011.40,-1,155
2023-06-19,752.00,767.00,737.00,748.00,-0.40,12010.00,8993827.60,-1,156
2023-06-18,745.00,751.90,735.00,751.00,1.49,7612.00,5681722.40,1,157
2023-06-15,727.50,742.00,725.00,740.00,0.14,10393.00,7638068.10,1,158
2023-06-14,743.50,751.70,723.00,739.00,0.27,17760.00,13176872.30,1,159
2023-06-13,704.00,742.00,697.00,737.00,5.29,14050.00,10055568.60,1,160
2023-06-12,707.00,712.00,692.00,700.00,-0.84,7155.00,5030353.00,-1,161
2023-06-11,703.00,710.00,690.20,705.90,2.30,14065.00,9820177.00,1,162
2023-06-08,707.80,707.80,681.50,690.00,-0.58,4568.00,3161703.80,-1,163
2023-06-07,685.00,710.00,685.00,694.00,0.86,8639.00,6039278.40,1,164
2023-06-06,698.70,698.70,680.00,688.10,0.45,1919.00,1319916.70,1,165
2023-06-05,700.00,709.00,685.00,685.00,-2.14,2736.00,1903292.50,-1,166
2023-06-04,687.00,701.00,685.00,700.00,2.49,6431.00,4471133.20,1,167
2023-06-01,683.00,687.00,663.50,683.00,0.89,4018.00,2721231.00,1,168
2023-05-31,675.00,688.00,662.00,677.00,-1.60,4581.00,3097387.40,-1,169
2023-05-30,700.00,700.00,680.00,688.00,-2.96,11062.00,7619734.20,-1,170
2023-05-28,715.00,727.00,705.10,709.00,0.71,12541.00,8973245.30,1,171
2023-05-24,702.00,713.00,690.00,704.00,2.18,9560.00,6708086.00,1,172
2023-05-23,671.00,689.00,671.00,689.00,4.08,9370.00,6408737.10,1,173
2023-05-22,660.00,680.00,654.00,662.00,0.30,7356.00,4877085.70,1,174
2023-05-21,670.00,680.00,651.70,660.00,0.30,11143.00,7402578.00,1,175
2023-05-18,623.30,660.00,623.30,658.00,3.80,8946.00,5827087.60,1,176
2023-05-17,620.00,637.20,620.00,633.90,2.08,3745.00,2353808.00,1,177
2023-05-16,616.10,628.00,616.10,621.00,0.00,4822.00,3006989.70,0,178
2023-05-15,620.00,630.00,606.70,621.00,0.32,3339.00,2058001.60,1,179
2023-05-14,621.00,621.00,610.00,619.00,-0.16,5365.00,3306314.40,-1,180
2023-05-11,620.20,620.20,615.00,620.00,-0.32,1667.00,1029650.40,-1,181
2023-05-10,625.20,630.00,616.00,622.00,-0.48,922.00,573112.20,-1,182
2023-05-09,615.00,630.00,610.20,625.00,1.02,3302.00,2047787.00,1,183
2023-05-08,620.10,626.00,616.00,618.70,-1.79,2972.00,1844739.70,-1,184
2023-05-07,621.00,630.00,619.20,630.00,0.59,4822.00,2990746.40,1,185
2023-05-04,630.00,637.50,625.00,626.30,-0.59,5260.00,3303874.00,-1,186
2023-05-03,631.00,642.00,627.00,630.00,-1.01,3066.00,1938617.10,-1,187
2023-05-02,646.00,646.00,636.30,636.40,-0.56,4059.00,2593794.20,-1,188
2023-04-30,640.00,655.00,639.00,640.00,-1.77,4438.00,2864604.80,-1,189
2023-04-27,650.60,660.00,650.50,651.50,-1.29,2910.00,1900199.60,-1,190
2023-04-26,662.70,669.00,657.10,660.00,-0.41,3047.00,2015976.40,-1,191
2023-04-25,657.00,663.00,656.60,662.70,0.94,2082.00,1373192.70,1,192
2023-04-24,660.00,660.00,650.00,656.50,-0.53,425.00,277815.00,-1,193
2023-04-23,650.20,669.00,650.20,660.00,0.00,2887.00,1890238.20,0,194
2023-04-20,682.00,682.00,658.00,660.00,-1.35,4017.00,2654862.20,-1,195
2023-04-19,673.00,675.00,668.00,669.00,-1.04,4229.00,2832893.10,-1,196
2023-04-18,685.00,685.00,665.10,676.00,0.00,3152.00,2120338.30,0,197
2023-04-17,685.00,686.00,675.00,676.00,-1.31,2709.00,1833628.50,-1,198
2023-04-16,690.00,690.00,668.00,685.00,0.00,3509.00,2389820.30,0,199
2023-04-13,712.60,712.60,682.00,685.00,-1.96,6069.00,4195712.90,-1,200
2023-04-12,675.00,698.70,675.00,698.70,5.54,6981.00,4798656.50,1,201
2023-04-11,659.00,670.00,658.10,662.00,0.46,2951.00,1955367.80,1,202
2023-04-10,654.00,660.00,654.00,659.00,0.61,1745.00,1146822.30,1,203
2023-04-09,651.00,660.00,645.00,655.00,-0.91,4403.00,2861734.30,-1,204
2023-04-06,677.00,677.20,660.00,661.00,-0.45,3325.00,2205072.80,-1,205
2023-04-05,670.90,679.00,658.00,664.00,0.91,2812.00,1865471.60,1,206
2023-04-04,660.00,673.00,655.00,658.00,-1.50,2783.00,1831907.30,-1,207
2023-04-03,677.00,677.00,656.00,668.00,-1.33,2898.00,1920023.40,-1,208
2023-04-02,700.00,700.00,676.00,677.00,-1.46,2845.00,1939681.50,-1,209
2023-03-30,689.00,704.90,684.20,687.00,-1.58,3642.00,2512906.80,-1,210
2023-03-29,690.00,699.90,662.00,698.00,1.90,6898.00,4722304.50,1,211
2023-03-28,670.00,698.70,658.00,685.00,3.98,13098.00,8885804.40,1,212
2023-03-27,645.00,658.80,630.00,658.80,0.73,5162.00,3307746.00,1,213
2023-03-26,670.00,681.00,648.00,654.00,-2.11,5344.00,3496926.50,-1,214
2023-03-23,679.00,679.00,666.00,668.10,-1.61,2722.00,1824302.90,-1,215
2023-03-22,688.00,688.00,675.00,679.00,-1.29,4053.00,2756278.40,-1,216
2023-03-20,685.00,690.00,671.30,687.90,0.42,4461.00,3025626.40,1,217
2023-03-19,669.10,692.00,668.00,685.00,0.51,5493.00,3747614.00,1,218
2023-03-16,690.00,691.00,677.00,681.50,-0.94,7372.00,5032962.10,-1,219
2023-03-15,690.00,697.00,686.00,688.00,-1.71,6370.00,4383080.20,-1,220
2023-03-14,705.00,705.00,690.00,700.00,-0.14,6599.00,4583106.40,-1,221
2023-03-13,705.00,714.00,700.00,701.00,-2.16,5333.00,3753663.90,-1,222
2023-03-12,743.50,743.50,710.10,716.50,-1.71,5240.00,3754334.20,-1,223
2023-03-09,705.00,729.00,705.00,729.00,3.40,5894.00,4220202.10,1,224
2023-03-07,710.00,717.00,684.40,705.00,-0.98,7897.00,5555977.70,-1,225
2023-03-05,759.40,759.40,710.00,712.00,-4.37,12701.00,9118582.80,-1,226
2023-03-02,811.10,827.00,811.10,819.00,0.12,20946.00,17168347.60,1,227
2023-03-01,833.00,833.00,817.00,818.00,-1.68,6488.00,5327001.10,-1,228
2023-02-28,830.00,836.00,820.00,832.00,0.25,6568.00,5469702.80,1,229
2023-02-27,850.00,855.70,825.50,829.90,-1.08,10659.00,8920348.70,-1,230
2023-02-26,802.70,846.00,756.00,839.00,2.44,20907.00,16606723.90,1,231
2023-02-23,893.00,893.00,819.00,819.00,-10.00,33786.00,28511700.50,-1,232
2023-02-22,902.00,955.00,902.00,910.00,2.82,17713.00,16407725.90,1,233
2023-02-20,891.00,905.00,880.10,885.00,-1.96,12485.00,11182755.10,-1,234
2023-02-16,902.00,913.80,901.10,902.70,-0.03,7680.00,6936728.30,-1,235
2023-02-15,900.40,913.00,900.20,903.00,-0.88,7057.00,6396917.70,-1,236
2023-02-14,910.00,918.00,900.00,911.00,-0.98,7916.00,7182011.90,-1,237
2023-02-12,935.90,940.00,915.00,920.00,-3.56,10554.00,9758298.50,-1,238
2023-02-09,946.00,959.90,945.10,954.00,0.21,4373.00,4152258.80,1,239
2023-02-08,968.00,975.00,950.00,952.00,-0.63,6175.00,5940020.30,-1,240
2023-02-07,901.80,958.00,901.80,958.00,4.70,8028.00,7541429.70,1,241
2023-02-06,915.00,922.00,905.00,915.00,0.22,4641.00,4241512.90,1,242
2023-02-05,921.00,938.00,909.00,913.00,-0.76,8727.00,8053650.80,-1,243
2023-02-02,932.00,939.00,920.00,920.00,-1.29,7629.00,7073320.90,-1,244
2023-02-01,931.00,945.00,930.00,932.00,-1.06,5152.00,4837319.00,-1,245
2023-01-31,955.00,955.00,940.00,942.00,-1.88,8690.00,8216721.80,-1,246
2023-01-30,975.00,980.00,960.00,960.00,-2.15,12105.00,11689809.00,-1,247
2023-01-29,984.00,995.00,976.00,981.10,-0.29,9939.00,10222988.00,-1,248
2023-01-26,1008.00,1009.00,981.00,984.00,-0.81,8675.00,8599981.10,-1,249
2023-01-25,990.00,1004.90,990.00,992.00,0.81,10917.00,10877094.30,1,250
2023-01-24,985.20,985.20,970.00,984.00,-0.10,5491.00,5359582.40,-1,251
2023-01-23,998.90,998.90,978.00,985.00,0.41,7123.00,7035429.20,1,252
2023-01-19,996.00,1003.00,980.00,981.00,-1.51,12991.00,12836044.30,-1,253
2023-01-18,1020.00,1029.00,990.00,996.00,-0.90,11982.00,12063133.60,-1,254
2023-01-17,1015.00,1015.00,993.00,1005.00,0.49,22547.00,22619337.20,1,255
2023-01-12,1073.00,1080.00,1000.10,1000.10,-4.93,28935.00,29797020.40,-1,256
2023-01-10,1090.00,1095.00,1047.00,1052.00,-3.49,87194.00,93649137.70,-1,257
2023-01-09,1095.00,1109.00,1085.00,1090.00,-1.80,51974.00,56846733.70,-1,258
2023-01-08,1137.00,1138.00,1085.00,1110.00,-0.54,30675.00,33795400.10,-1,259
2023-01-05,1145.00,1178.00,1080.00,1116.00,-1.67,30781.00,34463667.30,-1,260
2023-01-04,1076.00,1158.00,1060.10,1135.00,5.39,20510.00,22989369.50,1,261
2023-01-03,1016.00,1103.00,1015.00,1077.00,6.11,29847.00,31548942.30,1,262
2023-01-02,1019.90,1019.90,994.00,1015.00,0.40,10174.00,10274551.40,1,263
2023-01-01,1016.00,1034.90,995.00,1011.00,-0.39,16737.00,17023686.90,-1,264
2022-12-29,1009.00,1015.00,985.00,1015.00,1.60,7134.00,7134082.10,1,265
2022-12-28,1001.10,1012.00,983.00,999.00,-0.98,8147.00,8092365.60,-1,266
2022-12-27,1029.60,1029.60,1000.00,1008.90,-0.06,9623.00,9712484.40,-1,267
2022-12-26,980.00,1009.50,960.00,1009.50,4.40,7579.00,7477753.40,1,268
2022-12-22,1003.00,1003.00,963.40,967.00,-1.69,4131.00,3989074.30,-1,269
2022-12-21,1022.00,1022.00,983.20,983.60,-2.03,3593.00,3548558.20,-1,270
2022-12-20,990.00,1067.00,955.20,1004.00,3.40,8415.00,8310109.00,1,271
2022-12-19,971.00,1043.00,970.00,971.00,-1.12,4812.00,4707200.30,-1,272
2022-12-18,1030.00,1030.00,972.20,982.00,-3.63,4514.00,4468946.00,-1,273
2022-12-15,1020.00,1034.90,1005.00,1019.00,-0.60,1791.00,1812416.30,-1,274
2022-12-14,1038.90,1050.00,1025.00,1025.10,0.25,5905.00,6111603.90,1,275
2022-12-13,1030.00,1038.00,1022.00,1022.50,-1.11,1996.00,2052021.50,-1,276
2022-12-12,1043.00,1043.00,1021.10,1034.00,0.79,5515.00,5674773.70,1,277
2022-12-11,1040.00,1040.00,1023.10,1025.90,-1.92,15215.00,15650462.70,-1,278
2022-12-07,1040.00,1054.00,1030.00,1046.00,2.15,17852.00,18591931.20,1,279
2022-12-06,1010.00,1025.00,1000.00,1024.00,1.89,6003.00,6087403.00,1,280
2022-12-05,1024.00,1024.00,1005.00,1005.00,-1.86,7889.00,7957890.60,-1,281
2022-12-04,1006.00,1055.00,1006.00,1024.00,0.59,10907.00,11290523.40,1,282
2022-12-01,1027.10,1040.00,1006.50,1018.00,1.09,10338.00,10577046.20,1,283
2022-11-30,983.00,1015.00,983.00,1007.00,2.03,12188.00,12257995.70,1,284
2022-11-29,970.00,990.00,970.00,987.00,1.33,8043.00,7895287.90,1,285
2022-11-28,975.00,984.00,966.00,974.00,0.00,17912.00,17393781.00,0,286
2022-11-27,900.10,976.00,900.10,974.00,8.21,18798.00,17924581.00,1,287
2022-11-24,881.00,917.00,881.00,900.10,0.69,2271.00,2055473.00,1,288
2022-11-23,900.00,900.00,878.00,893.90,-0.57,3872.00,3435047.50,-1,289
2022-11-22,918.00,919.00,890.00,899.00,-0.55,3702.00,3326687.50,-1,290
2022-11-17,908.00,910.00,884.00,904.00,1.55,10334.00,9227725.30,1,291
2022-11-16,892.00,910.00,890.00,890.20,-0.43,3195.00,2870303.30,-1,292
2022-11-15,920.00,920.00,873.00,894.00,-1.00,6762.00,6010540.30,-1,293
2022-11-14,890.10,915.00,872.20,903.00,-0.56,9821.00,8718722.40,-1,294
2022-11-13,929.90,929.90,889.90,908.10,-0.75,6463.00,5845134.40,-1,295
2022-11-10,948.00,953.70,891.80,915.00,-1.63,9061.00,8343377.90,-1,296
2022-11-09,993.10,997.00,912.00,930.20,-6.32,6169.00,5908431.00,-1,297
2022-11-08,976.00,997.00,975.00,993.00,0.80,1006.00,987908.00,1,298
2022-11-07,999.00,1005.00,975.20,985.10,0.51,8181.00,8102377.40,1,299
2022-11-06,940.00,1000.00,940.00,980.10,4.49,7466.00,7358229.20,1,300
2022-11-03,949.90,950.00,929.00,938.00,-0.96,2155.00,2017831.40,-1,301
2022-11-02,940.00,954.80,931.30,947.10,0.65,2563.00,2425068.00,1,302
2022-11-01,925.00,941.00,920.00,941.00,2.39,2885.00,2687855.90,1,303
2022-10-31,910.00,920.00,901.10,919.00,0.76,1090.00,998600.30,1,304
2022-10-23,907.00,925.00,907.00,912.10,0.56,478.00,436151.10,1,305
2022-10-20,893.10,907.00,893.10,907.00,0.78,1907.00,1716281.70,1,306
2022-10-19,905.00,905.00,895.20,900.00,-0.22,1560.00,1405399.20,-1,307
2022-10-17,905.00,910.00,901.00,902.00,-0.32,1956.00,1766145.40,-1,308
2022-10-16,900.10,912.00,900.10,904.90,-0.46,3341.00,3021085.00,-1,309
2022-10-13,930.10,930.10,904.00,909.10,-0.97,7173.00,6611360.50,-1,310
2022-10-12,912.00,920.00,912.00,918.00,0.66,3985.00,3654704.20,1,311
2022-10-11,912.00,912.00,903.00,912.00,-0.98,1674.00,1518796.50,-1,312
2022-10-10,957.00,957.00,915.00,921.00,-1.92,2515.00,2334760.30,-1,313
2022-10-09,923.00,955.00,923.00,939.00,3.76,2215.00,2072073.00,1,314
2022-09-29,895.00,918.00,895.00,905.00,1.46,2610.00,2362710.80,1,315
2022-09-28,861.00,894.00,861.00,892.00,2.53,1294.00,1148252.10,1,316
2022-09-27,862.00,890.00,862.00,870.00,-0.30,3540.00,3105667.40,-1,317
2022-09-25,880.00,884.00,872.00,872.60,-1.51,5158.00,4517772.50,-1,318
2022-09-22,902.00,905.00,884.00,886.00,-1.77,3206.00,2847660.00,-1,319
2022-09-21,908.00,908.00,890.00,902.00,1.23,4834.00,4352278.00,1,320
2022-09-20,915.00,915.00,890.00,891.00,-2.84,4311.00,3869096.50,-1,321
2022-09-18,940.00,940.00,915.00,917.00,-1.71,3634.00,3340674.70,-1,322
2022-09-16,954.00,966.00,933.00,933.00,-3.62,6406.00,6044033.50,-1,323
2022-09-15,1008.70,1008.70,965.00,968.00,-2.12,5121.00,4995762.10,-1,324
2022-09-14,965.00,989.00,965.00,989.00,2.49,5718.00,5628443.30,1,325
2022-09-13,958.00,970.00,958.00,965.00,1.80,2485.00,2393288.00,1,326
2022-09-12,951.00,960.00,945.00,947.90,-0.22,1655.00,1571982.00,-1,327
2022-09-11,950.00,964.00,945.00,950.00,-1.36,2173.00,2074213.90,-1,328
2022-09-08,968.00,969.00,955.50,963.10,0.01,3507.00,3373019.00,1,329
2022-09-07,972.40,972.40,957.00,963.00,-1.14,3504.00,3372721.20,-1,330
2022-09-06,1002.00,1002.00,974.10,974.10,-1.81,4833.00,4747279.50,-1,331
2022-09-05,995.00,999.00,986.00,992.10,0.21,3437.00,3417087.00,1,332
2022-09-04,996.00,996.10,983.50,990.00,0.51,3215.00,3193147.00,1,333
2022-09-02,981.00,989.00,971.00,985.00,0.51,1658.00,1620318.50,1,334
2022-09-01,975.00,988.00,962.10,980.00,0.00,2015.00,1965579.50,0,335
2022-08-31,979.00,985.00,970.00,980.00,0.10,2513.00,2454636.00,1,336
2022-08-30,999.60,999.60,975.00,979.00,-0.10,4341.00,4267951.10,-1,337
2022-08-29,975.00,993.00,975.00,980.00,-0.51,4518.00,4447121.60,-1,338
2022-08-28,995.00,1000.00,977.20,985.00,-2.38,6125.00,6064703.20,-1,339
2022-08-26,1000.00,1015.00,1000.00,1009.00,-0.69,1693.00,1707567.00,-1,340
2022-08-25,1035.00,1035.00,1010.00,1016.00,-0.97,7489.00,7648536.20,-1,341
2022-08-24,1039.00,1039.00,1018.00,1026.00,0.21,4645.00,4764244.00,1,342
2022-08-23,1015.00,1024.00,1015.00,1023.90,0.38,2619.00,2674077.00,1,343
2022-08-22,1010.50,1030.00,1010.50,1020.00,0.94,8388.00,8548602.90,1,344
2022-08-21,1015.00,1034.00,1009.00,1010.50,0.55,7813.00,7972551.80,1,345
2022-08-18,997.00,1005.00,989.00,1005.00,2.39,7024.00,7010689.00,1,346
2022-08-17,997.00,997.00,975.00,981.50,0.15,4705.00,4638274.00,1,347
2022-08-16,990.00,1014.90,970.00,980.00,-1.01,10095.00,9966600.40,-1,348
2022-08-15,979.00,1001.80,966.00,990.00,2.59,7042.00,6911463.00,1,349
2022-08-14,970.00,982.00,961.00,965.00,-0.11,3449.00,3346274.80,-1,350
2022-08-11,980.00,990.00,966.10,966.10,-1.42,7790.00,7625524.50,-1,351
2022-08-10,971.00,987.00,963.10,980.00,0.20,12588.00,12266097.90,1,352
2022-08-09,991.00,1010.00,970.30,978.00,-2.00,7014.00,6884159.30,-1,353
2022-08-08,998.10,1015.00,993.80,998.00,-1.19,7339.00,7379864.10,-1,354
2022-08-07,1024.00,1024.00,1000.00,1010.00,0.60,6472.00,6520469.50,1,355
2022-08-05,1030.00,1030.00,998.10,1004.00,-3.00,9541.00,9582726.70,-1,356
2022-08-04,1064.00,1064.00,1029.00,1035.00,-2.73,7649.00,7977238.50,-1,357
2022-08-03,1052.00,1070.00,1050.10,1064.00,-0.55,6119.00,6504122.50,-1,358
2022-08-02,1076.00,1076.00,1040.10,1069.90,1.22,3599.00,3794183.10,1,359
2022-08-01,1060.00,1079.50,1046.00,1057.00,-0.28,7962.00,8430774.20,-1,360
2022-07-31,1075.00,1075.00,1045.00,1060.00,0.46,7606.00,8093756.10,1,361
2022-07-29,1047.00,1070.00,1047.00,1055.10,0.49,2259.00,2402490.50,1,362
2022-07-28,1069.00,1081.00,1046.00,1050.00,0.10,12820.00,13702871.60,1,363
2022-07-27,1020.00,1050.00,1005.00,1049.00,1.25,5380.00,5528173.00,1,364
2022-07-26,1057.10,1065.00,1035.00,1036.00,-1.90,7625.00,7944500.80,-1,365
2022-07-25,1032.00,1065.00,1025.00,1056.10,4.25,15238.00,15961348.60,1,366
2022-07-24,980.00,1013.80,980.00,1013.00,3.90,5688.00,5671718.70,1,367
2022-07-22,973.00,990.00,971.00,975.00,-1.61,3271.00,3188897.20,-1,368
2022-07-21,980.00,1000.00,980.00,991.00,-0.50,2428.00,2407748.00,-1,369
2022-07-20,1015.00,1015.00,994.00,996.00,-0.22,3066.00,3063917.00,-1,370
2022-07-19,999.00,1008.00,990.00,998.20,1.65,6142.00,6140963.00,1,371
2022-07-18,980.00,983.00,953.10,982.00,1.24,4387.00,4252599.70,1,372
2022-07-17,941.00,982.00,940.00,970.00,3.19,5610.00,5421318.50,1,373
2022-07-15,950.00,952.00,932.00,940.00,-1.47,10126.00,9480928.40,-1,374
2022-07-14,941.00,963.00,940.00,954.00,1.38,4254.00,4047186.50,1,375
2022-07-13,933.00,945.00,915.00,941.00,2.82,5511.00,5164602.90,1,376
2022-07-12,910.00,930.00,899.00,915.20,-0.10,4635.00,4244866.40,-1,377
2022-07-11,949.00,953.90,915.00,916.10,-5.36,9888.00,9171448.70,-1,378
2022-07-08,978.00,985.00,961.00,968.00,-0.83,1450.00,1405292.40,-1,379
2022-07-07,1003.60,1005.00,976.10,976.10,-0.80,5952.00,5868313.00,-1,380
2022-07-06,967.00,987.00,960.00,984.00,0.20,5208.00,5058601.30,1,381
2022-07-05,1030.00,1030.00,981.00,982.00,-3.20,6840.00,6816086.10,-1,382
2022-07-04,1041.00,1064.00,994.30,1014.50,-1.02,12186.00,12602647.60,-1,383
2022-07-03,987.00,1035.00,987.00,1025.00,1.79,4942.00,5042447.90,1,384
2022-07-01,1016.00,1020.00,1000.00,1007.00,0.80,3502.00,3538007.00,1,385
2022-06-30,988.00,1000.00,985.00,999.00,3.10,7165.00,7137873.70,1,386
2022-06-29,950.00,969.00,950.00,969.00,3.64,4653.00,4452928.00,1,387
2022-06-28,928.00,942.00,921.00,935.00,-0.53,2030.00,1894384.30,-1,388
2022-06-27,969.00,984.00,940.00,940.00,-1.05,5917.00,5656393.00,-1,389
2022-06-26,906.70,977.90,905.00,950.00,6.86,7413.00,7045621.50,1,390
2022-06-24,880.00,907.00,876.00,889.00,-0.45,2081.00,1849604.30,-1,391
2022-06-23,910.00,911.00,880.10,893.00,-1.87,6836.00,6116702.90,-1,392
2022-06-22,920.00,925.00,905.00,910.00,-1.09,3555.00,3243211.50,-1,393
2022-06-21,929.00,933.00,899.00,920.00,0.55,5741.00,5287925.40,1,394
2022-06-20,948.00,950.00,915.00,915.00,-2.66,3806.00,3519842.70,-1,395
2022-06-19,950.00,959.00,931.00,940.00,-1.05,3637.00,3408067.00,-1,396
2022-06-17,960.00,965.00,944.00,950.00,-0.84,2066.00,1960859.00,-1,397
2022-06-16,963.90,975.00,947.00,958.00,1.38,1746.00,1675254.10,1,398
2022-06-15,981.30,981.30,943.00,945.00,-1.78,4091.00,3885467.00,-1,399
2022-06-14,980.00,990.00,962.10,962.10,-1.32,3407.00,3310323.30,-1,400
2022-06-13,1017.90,1017.90,971.00,975.00,-2.30,4335.00,4244968.30,-1,401
2022-06-10,980.00,1018.90,980.00,998.00,-0.10,1196.00,1184305.50,-1,402
2022-06-09,1018.00,1025.00,999.00,999.00,-0.14,3831.00,3856419.00,-1,403
2022-06-08,965.00,1000.40,965.00,1000.40,4.31,8051.00,7945204.50,1,404
2022-06-07,990.00,990.00,959.10,959.10,-1.18,5203.00,5056320.50,-1,405
2022-06-06,990.00,990.00,970.00,970.60,-0.42,4097.00,4011412.00,-1,406
2022-06-03,1012.00,1012.00,974.70,974.70,-1.84,5134.00,5045594.40,-1,407
2022-06-02,1000.00,1003.00,985.00,993.00,0.30,2789.00,2770038.00,1,408
2022-06-01,1000.00,1010.00,987.00,990.00,-0.03,4185.00,4156855.60,-1,409
2022-05-31,1007.00,1007.00,990.00,990.30,-2.34,6776.00,6762393.10,-1,410
